date_time,city,temperature,humidity,pressure,wind_speed
2024-09-22,Goa,12.28,82.04,1016.76,2.23
2024-09-23,Goa,12.2,67.83,1015.73,2.04
2024-09-24,Goa,11.71,72.61,1017.17,2.3
2024-09-25,Goa,12.62,89.38,1015.58,2.32
2024-09-26,Goa,11.99,76.94,1015.76,2.0
2024-09-27,Goa,12.03,72.28,1017.0,2.2
2024-09-28,Goa,11.98,72.24,1017.0,2.01
2024-09-29,Goa,11.99,83.7,1017.1,2.37
2024-09-30,Goa,12.31,69.99,1018.56,1.96
2024-10-01,Goa,12.35,80.74,1015.94,2.58
2024-10-02,Goa,12.16,86.46,1017.03,2.24
2024-10-03,Goa,11.66,68.29,1016.52,2.19
2024-10-04,Goa,12.05,69.89,1016.6,2.45
2024-10-05,Goa,12.27,67.71,1017.55,2.2
2024-10-06,Goa,11.85,65.18,1018.33,2.33
2024-10-07,Goa,11.19,78.88,1017.18,2.64
2024-10-08,Goa,11.82,77.07,1016.2,2.46
2024-10-09,Goa,11.6,72.54,1016.77,1.91
2024-10-10,Goa,12.81,86.64,1016.39,1.86
2024-10-11,Goa,12.2,74.6,1018.01,2.04
2024-10-12,Goa,12.32,77.58,1016.16,2.35
2024-10-13,Goa,12.51,77.44,1016.94,2.01
2024-10-14,Goa,12.67,82.23,1016.43,2.24
2024-10-15,Goa,12.84,71.34,1017.44,2.11
2024-10-16,Goa,13.05,77.32,1018.1,2.05
2024-10-17,Goa,11.57,75.84,1017.1,2.12
2024-10-18,Goa,12.61,75.96,1014.76,2.44
2024-10-19,Goa,11.82,75.2,1018.39,2.81
2024-10-20,Goa,12.01,79.9,1016.29,2.19
2024-10-21,Goa,12.04,68.39,1016.94,2.36
2024-10-22,Goa,12.04,82.45,1016.4,2.09
2024-10-23,Goa,12.69,69.29,1017.75,2.16
2024-10-24,Goa,12.96,83.45,1017.48,2.03
2024-10-25,Goa,11.89,69.84,1017.94,2.24
2024-10-26,Goa,12.26,76.35,1017.92,2.51
2024-10-27,Goa,12.83,80.2,1017.02,2.37
2024-10-28,Goa,12.77,77.01,1017.59,2.38
2024-10-29,Goa,12.28,79.65,1017.09,2.46
2024-10-30,Goa,12.72,81.07,1016.78,2.49
2024-10-31,Goa,12.6,75.07,1017.44,2.18
2024-11-01,Goa,13.99,79.84,1016.87,2.52
2024-11-02,Goa,12.71,81.62,1017.74,2.65
2024-11-03,Goa,12.79,70.89,1016.23,2.19
2024-11-04,Goa,13.91,87.98,1017.18,2.28
2024-11-05,Goa,12.96,81.13,1019.03,2.81
2024-11-06,Goa,13.77,82.62,1017.67,2.26
2024-11-07,Goa,12.91,76.9,1017.26,1.84
2024-11-08,Goa,13.27,72.88,1017.85,2.11
2024-11-09,Goa,13.58,73.51,1018.44,1.77
2024-11-10,Goa,13.72,70.62,1016.33,2.34
2024-11-11,Goa,13.69,78.15,1016.99,2.08
2024-11-12,Goa,13.55,77.17,1017.04,2.26
2024-11-13,Goa,14.08,77.47,1017.04,2.16
2024-11-14,Goa,13.27,77.78,1018.05,2.41
2024-11-15,Goa,13.46,81.08,1016.5,2.49
2024-11-16,Goa,13.77,78.77,1016.32,2.13
2024-11-17,Goa,13.25,79.57,1017.21,2.4
2024-11-18,Goa,14.26,73.2,1017.81,2.57
2024-11-19,Goa,13.81,79.67,1017.72,2.14
2024-11-20,Goa,14.14,79.68,1015.33,1.95
2024-11-21,Goa,13.88,68.03,1017.93,1.68
2024-11-22,Goa,14.64,81.07,1016.55,2.08
2024-11-23,Goa,14.67,77.02,1017.84,1.49
2024-11-24,Goa,14.19,79.81,1016.89,2.5
2024-11-25,Goa,14.87,76.33,1016.54,2.97
2024-11-26,Goa,15.6,79.48,1016.92,2.44
2024-11-27,Goa,15.34,79.1,1016.09,2.81
2024-11-28,Goa,15.15,87.08,1017.03,2.2
2024-11-29,Goa,15.81,78.51,1016.97,1.92
2024-11-30,Goa,15.55,74.54,1016.39,2.13
2024-12-01,Goa,15.54,69.33,1016.63,2.57
2024-12-02,Goa,14.79,77.87,1016.21,2.16
2024-12-03,Goa,16.34,68.75,1017.61,2.13
2024-12-04,Goa,15.35,71.45,1017.59,2.22
2024-12-05,Goa,15.56,77.56,1016.67,1.68
2024-12-06,Goa,15.58,81.48,1015.33,1.95
2024-12-07,Goa,15.71,73.38,1016.81,1.95
2024-12-08,Goa,15.84,76.77,1017.49,2.65
2024-12-09,Goa,16.0,86.45,1016.66,2.53
2024-12-10,Goa,17.21,77.7,1015.47,2.3
2024-12-11,Goa,16.04,75.63,1018.83,1.91
2024-12-12,Goa,16.6,72.62,1016.53,2.5
2024-12-13,Goa,16.72,75.88,1016.19,2.37
2024-12-14,Goa,17.52,72.5,1018.75,2.64
2024-12-15,Goa,17.46,78.55,1018.01,1.97
2024-12-16,Goa,16.55,80.84,1017.14,2.23
2024-12-17,Goa,15.74,74.83,1015.67,2.42
2024-12-18,Goa,17.01,73.87,1019.48,2.59
2024-12-19,Goa,17.74,88.02,1017.64,2.05
2024-12-20,Goa,16.88,81.83,1014.78,2.25
2024-12-21,Goa,16.35,77.5,1017.69,2.36
2024-12-22,Goa,18.02,86.83,1016.7,3.12
2024-12-23,Goa,17.77,81.75,1016.23,2.76
2024-12-24,Goa,18.29,84.36,1016.89,1.9
2024-12-25,Goa,18.12,68.52,1016.5,2.33
2024-12-26,Goa,19.19,78.6,1016.98,2.26
2024-12-27,Goa,17.44,77.44,1016.94,1.99
2024-12-28,Goa,17.63,74.6,1016.91,2.14
2024-12-29,Goa,17.81,78.45,1017.38,2.31
2024-12-30,Goa,18.17,79.98,1016.65,1.92
2024-12-31,Goa,19.08,78.77,1016.72,1.81
2024-01-01,Nagpur,30.36,59.08,1008.45,5.49
2024-01-02,Nagpur,28.79,65.38,1006.42,6.31
2024-01-03,Nagpur,29.49,66.49,1007.8,6.27
2024-01-04,Nagpur,29.41,79.05,1007.93,6.07
2024-01-05,Nagpur,28.84,66.46,1009.41,6.29
2024-01-06,Nagpur,30.47,70.85,1009.61,6.13
2024-01-07,Nagpur,29.43,61.06,1008.15,5.6
2024-01-08,Nagpur,30.25,74.18,1007.36,6.27
2024-01-09,Nagpur,29.22,75.85,1008.22,6.08
2024-01-10,Nagpur,30.63,71.61,1008.24,6.2
2024-01-11,Nagpur,29.51,58.98,1009.52,5.55
2024-01-12,Nagpur,30.54,69.33,1008.36,5.66
2024-01-13,Nagpur,29.94,68.69,1008.58,5.67
2024-01-14,Nagpur,30.63,72.66,1008.86,5.81
2024-01-15,Nagpur,30.77,71.73,1006.42,6.0
2024-01-16,Nagpur,31.39,73.49,1009.53,5.73
2024-01-17,Nagpur,30.58,67.71,1008.37,5.79
2024-01-18,Nagpur,29.98,68.95,1007.6,6.12
2024-01-19,Nagpur,30.67,58.99,1009.76,6.07
2024-01-20,Nagpur,30.54,66.94,1007.15,5.92
2024-01-21,Nagpur,31.2,77.35,1008.29,5.95
2024-01-22,Nagpur,31.54,62.83,1008.52,5.71
2024-01-23,Nagpur,31.09,73.31,1006.72,6.27
2024-01-24,Nagpur,31.29,69.33,1009.72,5.7
2024-01-25,Nagpur,30.52,63.5,1008.91,5.79
2024-01-26,Nagpur,30.83,63.74,1008.55,5.93
2024-01-27,Nagpur,30.64,61.7,1007.85,6.22
2024-01-28,Nagpur,31.22,61.24,1008.29,5.95
2024-01-29,Nagpur,30.77,62.54,1009.12,5.57
2024-01-30,Nagpur,31.98,60.89,1006.87,5.95
2024-01-31,Nagpur,31.29,65.95,1008.53,5.77
2024-02-01,Nagpur,31.27,71.08,1008.56,5.95
2024-02-02,Nagpur,31.81,64.62,1007.37,5.84
2024-02-03,Nagpur,31.5,68.56,1007.99,5.95
2024-02-04,Nagpur,31.92,77.45,1006.99,5.88
2024-02-05,Nagpur,31.49,66.21,1007.56,6.13
2024-02-06,Nagpur,31.38,72.53,1008.91,6.56
2024-02-07,Nagpur,33.09,64.64,1009.61,5.84
2024-02-08,Nagpur,32.41,77.23,1007.62,5.96
2024-02-09,Nagpur,31.35,73.07,1010.48,6.11
2024-02-10,Nagpur,33.08,74.34,1007.67,6.04
2024-02-11,Nagpur,32.71,62.79,1009.82,5.79
2024-02-12,Nagpur,32.42,67.31,1008.41,6.82
2024-02-13,Nagpur,32.3,60.9,1008.54,5.68
2024-02-14,Nagpur,32.46,71.72,1007.29,5.83
2024-02-15,Nagpur,32.87,64.73,1008.34,6.03
2024-02-16,Nagpur,32.73,69.41,1008.73,5.74
2024-02-17,Nagpur,32.12,63.45,1007.18,6.31
2024-02-18,Nagpur,32.04,71.77,1007.69,6.25
2024-02-19,Nagpur,32.76,68.78,1008.89,6.32
2024-02-20,Nagpur,32.74,65.54,1008.89,5.46
2024-02-21,Nagpur,32.23,70.46,1009.05,6.04
2024-02-22,Nagpur,33.09,65.93,1009.96,6.46
2024-02-23,Nagpur,33.25,65.21,1007.37,6.07
2024-02-24,Nagpur,32.63,62.6,1007.89,6.09
2024-02-25,Nagpur,34.04,69.88,1008.87,6.23
2024-02-26,Nagpur,33.8,65.87,1009.25,6.25
2024-02-27,Nagpur,33.56,69.31,1008.98,6.09
2024-02-28,Nagpur,32.52,70.77,1009.56,6.24
2024-02-29,Nagpur,33.68,69.37,1007.98,5.91
2024-03-01,Nagpur,33.91,70.55,1009.28,5.78
2024-03-02,Nagpur,34.13,65.53,1008.58,5.77
2024-03-03,Nagpur,33.58,78.79,1008.89,6.01
2024-03-04,Nagpur,34.38,55.8,1008.22,5.79
2024-03-05,Nagpur,33.28,60.98,1008.16,6.15
2024-03-06,Nagpur,33.67,72.62,1008.45,6.29
2024-03-07,Nagpur,33.53,59.26,1006.8,5.79
2024-03-08,Nagpur,33.38,65.67,1009.52,5.49
2024-03-09,Nagpur,34.61,64.6,1007.13,5.9
2024-03-10,Nagpur,34.64,65.06,1007.78,5.78
2024-03-11,Nagpur,34.5,66.39,1008.82,5.98
2024-03-12,Nagpur,33.9,66.13,1010.35,6.78
2024-03-13,Nagpur,33.54,63.27,1008.42,5.26
2024-03-14,Nagpur,34.03,78.66,1007.78,6.26
2024-03-15,Nagpur,34.77,64.32,1008.56,6.05
2024-03-16,Nagpur,34.42,72.63,1009.5,5.71
2024-03-17,Nagpur,34.16,76.04,1009.97,6.01
2024-03-18,Nagpur,33.83,73.8,1008.91,6.09
2024-03-19,Nagpur,34.51,63.87,1009.22,5.99
2024-03-20,Nagpur,34.71,68.73,1008.96,6.08
2024-03-21,Nagpur,33.88,64.12,1009.18,5.68
2024-03-22,Nagpur,34.0,66.79,1008.74,6.14
2024-03-23,Nagpur,33.4,65.0,1007.6,5.87
2024-03-24,Nagpur,33.2,74.29,1008.44,5.9
2024-03-25,Nagpur,34.58,71.21,1008.88,5.94
2024-03-26,Nagpur,34.27,72.85,1008.91,6.46
2024-03-27,Nagpur,34.29,71.88,1008.25,6.04
2024-03-28,Nagpur,34.41,66.41,1007.73,6.13
2024-03-29,Nagpur,34.46,75.96,1008.38,5.64
2024-03-30,Nagpur,34.24,72.47,1006.26,5.94
2024-03-31,Nagpur,34.57,69.8,1008.02,5.58
2024-04-01,Nagpur,34.23,62.5,1009.05,5.96
2024-04-02,Nagpur,34.98,58.86,1008.04,6.16
2024-04-03,Nagpur,34.8,72.5,1007.42,5.8
2024-04-04,Nagpur,33.11,68.85,1009.54,5.94
2024-04-05,Nagpur,34.51,71.38,1008.06,5.21
2024-04-06,Nagpur,34.88,70.79,1007.13,6.05
2024-04-07,Nagpur,34.3,75.18,1008.85,6.08
2024-04-08,Nagpur,34.29,64.78,1009.05,5.93
2024-04-09,Nagpur,33.7,65.33,1007.24,6.26
2024-04-10,Nagpur,35.15,74.4,1008.75,5.92
2024-04-11,Nagpur,34.0,63.69,1010.32,5.63
2024-04-12,Nagpur,33.7,67.65,1008.26,6.12
2024-04-13,Nagpur,33.77,58.68,1008.15,5.89
2024-04-14,Nagpur,33.97,67.33,1008.03,5.54
2024-04-15,Nagpur,34.8,75.65,1009.77,5.58
2024-04-16,Nagpur,34.25,66.51,1007.9,5.66
2024-04-17,Nagpur,35.3,67.38,1007.45,5.98
2024-04-18,Nagpur,34.37,67.92,1008.62,6.24
2024-04-19,Nagpur,33.49,69.51,1007.74,5.71
2024-04-20,Nagpur,34.81,68.18,1007.31,5.91
2024-04-21,Nagpur,33.3,67.54,1007.7,6.09
2024-04-22,Nagpur,34.84,67.75,1007.74,5.97
2024-04-23,Nagpur,34.58,71.21,1008.24,5.32
2024-04-24,Nagpur,33.78,72.51,1009.33,6.33
2024-04-25,Nagpur,33.43,66.61,1008.26,6.15
2024-04-26,Nagpur,33.6,71.25,1007.99,5.73
2024-04-27,Nagpur,34.24,70.19,1009.12,5.88
2024-04-28,Nagpur,34.05,63.31,1007.47,6.22
2024-04-29,Nagpur,33.57,67.39,1007.46,6.18
2024-04-30,Nagpur,34.5,71.66,1007.93,6.36
2024-05-01,Nagpur,33.7,66.46,1009.65,5.89
2024-05-02,Nagpur,32.75,67.04,1008.91,5.72
2024-05-03,Nagpur,32.49,75.97,1011.37,5.8
2024-05-04,Nagpur,33.06,61.89,1007.56,5.48
2024-05-05,Nagpur,32.67,68.64,1006.8,5.5
2024-05-06,Nagpur,33.38,65.54,1008.73,5.84
2024-05-07,Nagpur,33.13,72.53,1007.83,6.15
2024-05-08,Nagpur,32.96,64.52,1007.3,5.44
2024-05-09,Nagpur,32.49,59.76,1007.38,6.19
2024-05-10,Nagpur,33.05,66.69,1007.69,5.92
2024-05-11,Nagpur,33.02,63.05,1008.84,5.84
2024-05-12,Nagpur,33.09,68.47,1006.96,6.33
2024-05-13,Nagpur,32.88,66.79,1008.96,5.59
2024-05-14,Nagpur,32.03,71.41,1009.52,6.03
2024-05-15,Nagpur,33.16,62.29,1008.02,5.74
2024-05-16,Nagpur,33.21,71.1,1009.41,5.75
2024-05-17,Nagpur,32.07,75.27,1008.4,6.26
2024-05-18,Nagpur,32.53,79.65,1009.55,5.89
2024-05-19,Nagpur,32.51,68.75,1007.24,5.8
2024-05-20,Nagpur,32.15,69.79,1007.56,5.89
2024-05-21,Nagpur,32.18,69.0,1009.84,6.27
2024-05-22,Nagpur,31.64,68.37,1008.07,5.75
2024-05-23,Nagpur,33.3,65.99,1007.92,6.47
2024-05-24,Nagpur,32.64,66.41,1009.14,5.87
2024-05-25,Nagpur,31.99,64.6,1005.94,5.51
2024-05-26,Nagpur,31.45,70.72,1008.53,6.27
2024-05-27,Nagpur,31.33,77.56,1010.07,5.95
2024-05-28,Nagpur,31.51,65.45,1008.57,6.5
2024-05-29,Nagpur,31.73,60.72,1010.27,5.82
2024-05-30,Nagpur,32.43,71.75,1008.23,6.23
2024-05-31,Nagpur,31.26,67.17,1007.85,5.88
2024-06-01,Nagpur,31.82,71.33,1006.82,5.78
2024-06-02,Nagpur,31.29,71.56,1006.98,6.15
2024-06-03,Nagpur,30.83,69.87,1009.49,5.57
2024-06-04,Nagpur,31.43,67.7,1007.4,5.57
2024-06-05,Nagpur,30.87,64.57,1008.17,5.81
2024-06-06,Nagpur,31.36,72.67,1006.85,5.86
2024-06-07,Nagpur,30.59,63.2,1006.81,5.45
2024-06-08,Nagpur,30.72,70.59,1008.77,5.62
2024-06-09,Nagpur,30.32,69.82,1007.95,6.21
2024-06-10,Nagpur,30.26,59.34,1008.99,5.37
2024-06-11,Nagpur,30.01,65.28,1008.09,6.12
2024-06-12,Nagpur,30.14,75.21,1006.86,5.83
2024-06-13,Nagpur,30.97,73.04,1005.42,6.75
2024-06-14,Nagpur,30.31,70.02,1008.04,6.58
2024-06-15,Nagpur,31.03,79.16,1008.85,6.21
2024-06-16,Nagpur,29.78,67.3,1009.29,6.04
2024-06-17,Nagpur,30.26,64.75,1009.54,6.29
2024-06-18,Nagpur,30.64,70.09,1008.39,6.28
2024-06-19,Nagpur,30.5,64.16,1008.69,6.14
2024-06-20,Nagpur,29.61,73.14,1009.09,5.82
2024-06-21,Nagpur,29.18,71.56,1010.34,6.02
2024-06-22,Nagpur,30.09,62.8,1008.33,5.91
2024-06-23,Nagpur,29.24,70.82,1008.78,5.85
2024-06-24,Nagpur,29.58,78.89,1007.76,5.6
2024-06-25,Nagpur,28.92,69.87,1005.83,5.79
2024-06-26,Nagpur,28.93,68.34,1008.32,6.04
2024-06-27,Nagpur,29.63,74.33,1008.02,5.74
2024-06-28,Nagpur,29.66,60.33,1009.13,5.98
2024-06-29,Nagpur,29.37,70.45,1008.51,5.99
2024-06-30,Nagpur,28.5,65.37,1010.15,6.14
2024-07-01,Nagpur,29.49,66.9,1008.46,6.1
2024-07-02,Nagpur,29.47,67.86,1008.85,6.15
2024-07-03,Nagpur,29.25,67.62,1009.66,5.51
2024-07-04,Nagpur,28.13,71.03,1008.83,5.87
2024-07-05,Nagpur,28.38,66.48,1007.48,5.93
2024-07-06,Nagpur,27.73,74.29,1008.76,6.33
2024-07-07,Nagpur,28.5,68.44,1008.5,5.73
2024-07-08,Nagpur,27.71,63.7,1007.95,5.67
2024-07-09,Nagpur,28.92,65.1,1008.77,6.12
2024-07-10,Nagpur,28.77,72.03,1008.2,6.45
2024-07-11,Nagpur,27.44,63.93,1008.6,5.97
2024-07-12,Nagpur,28.39,69.43,1008.75,6.24
2024-07-13,Nagpur,27.96,72.02,1007.62,5.73
2024-07-14,Nagpur,28.24,69.23,1008.55,5.73
2024-07-15,Nagpur,27.51,70.06,1008.08,5.68
2024-07-16,Nagpur,27.2,65.44,1008.04,5.86
2024-07-17,Nagpur,28.33,73.25,1008.67,6.5
2024-07-18,Nagpur,27.4,71.0,1008.71,6.08
2024-07-19,Nagpur,27.0,67.1,1007.57,6.06
2024-07-20,Nagpur,27.29,59.21,1008.89,6.0
2024-07-21,Nagpur,28.05,73.26,1009.49,5.6
2024-07-22,Nagpur,27.67,67.65,1007.68,5.24
2024-07-23,Nagpur,27.69,67.2,1008.25,6.04
2024-07-24,Nagpur,27.88,67.5,1008.36,6.23
2024-07-25,Nagpur,26.73,64.47,1006.19,6.34
2024-07-26,Nagpur,26.9,71.36,1007.89,6.14
2024-07-27,Nagpur,26.41,69.44,1008.48,6.28
2024-07-28,Nagpur,26.95,65.49,1008.98,5.83
2024-07-29,Nagpur,26.14,71.38,1008.57,5.58
2024-07-30,Nagpur,26.21,72.35,1008.77,6.07
2024-07-31,Nagpur,27.31,73.61,1008.26,5.82
2024-08-01,Nagpur,25.97,66.33,1006.78,5.58
2024-08-02,Nagpur,26.56,76.3,1008.43,5.73
2024-08-03,Nagpur,24.45,77.15,1007.04,5.5
2024-08-04,Nagpur,25.93,68.41,1008.39,5.68
2024-08-05,Nagpur,26.21,66.02,1007.88,5.86
2024-08-06,Nagpur,25.6,62.35,1007.19,5.61
2024-08-07,Nagpur,26.09,70.62,1008.11,5.87
2024-08-08,Nagpur,26.37,71.2,1009.94,5.77
2024-08-09,Nagpur,25.14,73.61,1008.36,5.7
2024-08-10,Nagpur,25.89,65.1,1009.07,6.09
2024-08-11,Nagpur,25.47,60.19,1007.45,6.4
2024-08-12,Nagpur,26.39,81.59,1008.78,5.61
2024-08-13,Nagpur,26.12,67.3,1007.69,6.04
2024-08-14,Nagpur,26.33,68.1,1008.39,5.48
2024-08-15,Nagpur,25.37,71.95,1008.29,5.94
2024-08-16,Nagpur,25.37,63.38,1006.1,5.91
2024-08-17,Nagpur,25.08,71.48,1010.77,6.33
2024-08-18,Nagpur,24.1,81.23,1009.04,5.86
2024-08-19,Nagpur,25.81,55.86,1007.83,6.0
2024-08-20,Nagpur,25.05,76.2,1009.56,6.14
2024-08-21,Nagpur,24.82,73.43,1007.78,6.17
2024-08-22,Nagpur,24.53,70.1,1006.92,6.25
2024-08-23,Nagpur,24.62,61.78,1007.41,5.85
2024-08-24,Nagpur,24.33,72.23,1008.1,6.22
2024-08-25,Nagpur,24.6,72.21,1008.39,5.86
2024-08-26,Nagpur,24.17,68.97,1009.11,5.73
2024-08-27,Nagpur,24.63,65.87,1010.31,6.03
2024-08-28,Nagpur,24.63,66.2,1009.26,5.94
2024-08-29,Nagpur,24.51,68.26,1007.27,6.39
2024-08-30,Nagpur,24.95,68.67,1008.27,5.68
2024-08-31,Nagpur,23.71,64.22,1009.52,5.82
2024-09-01,Nagpur,24.95,68.48,1007.51,5.72
2024-09-02,Nagpur,24.49,60.53,1007.61,5.8
2024-09-03,Nagpur,24.73,70.04,1008.56,6.08
2024-09-04,Nagpur,24.8,68.88,1007.34,6.0
2024-09-05,Nagpur,23.83,58.28,1008.57,6.09
2024-09-06,Nagpur,24.38,71.15,1009.49,5.65
2024-09-07,Nagpur,23.98,62.19,1008.83,6.31
2024-09-08,Nagpur,23.87,72.24,1007.61,6.13
2024-09-09,Nagpur,22.99,76.24,1007.29,5.99
2024-09-10,Nagpur,24.78,62.79,1010.14,6.57
2024-09-11,Nagpur,24.39,68.71,1008.19,6.11
2024-09-12,Nagpur,24.39,58.56,1008.09,5.76
2024-09-13,Nagpur,23.63,65.08,1007.08,6.4
2024-09-14,Nagpur,23.68,67.9,1008.06,5.78
2024-09-15,Nagpur,24.15,67.06,1008.98,6.41
2024-09-16,Nagpur,23.37,70.24,1008.67,5.59
2024-09-17,Nagpur,24.23,67.31,1009.96,6.24
2024-09-18,Nagpur,23.88,67.54,1010.11,5.77
2024-09-19,Nagpur,24.0,68.3,1009.57,6.32
2024-09-20,Nagpur,24.12,65.99,1008.22,5.57
2024-09-21,Nagpur,23.96,64.59,1010.62,5.78
2024-09-22,Nagpur,24.34,76.27,1009.21,5.79
2024-09-23,Nagpur,23.52,83.35,1010.35,6.03
2024-09-24,Nagpur,23.63,64.28,1007.76,6.15
2024-09-25,Nagpur,24.95,68.03,1009.58,6.21
2024-09-26,Nagpur,23.64,73.62,1009.41,6.22
2024-09-27,Nagpur,23.58,72.21,1009.57,6.23
2024-09-28,Nagpur,24.32,67.61,1009.45,6.33
2024-09-29,Nagpur,23.55,61.71,1010.01,5.8
2024-09-30,Nagpur,23.41,69.69,1008.11,5.36
2024-10-01,Nagpur,24.23,72.96,1007.35,5.93
2024-10-02,Nagpur,23.27,64.33,1007.77,6.1
2024-10-03,Nagpur,24.79,66.56,1009.22,6.18
2024-10-04,Nagpur,22.73,61.7,1010.42,5.79
2024-10-05,Nagpur,24.03,70.31,1006.25,5.74
2024-10-06,Nagpur,24.17,63.94,1008.0,5.58
2024-10-07,Nagpur,23.4,65.99,1006.52,6.29
2024-10-08,Nagpur,23.14,67.76,1007.63,6.26
2024-10-09,Nagpur,23.23,64.72,1007.04,5.22
2024-10-10,Nagpur,24.11,68.79,1008.6,6.18
2024-10-11,Nagpur,23.93,66.41,1008.64,5.79
2024-10-12,Nagpur,24.45,66.82,1008.26,6.13
2024-10-13,Nagpur,25.08,63.51,1007.16,5.87
2024-10-14,Nagpur,23.56,72.13,1008.57,5.6
2024-10-15,Nagpur,24.33,77.86,1007.58,6.04
2024-10-16,Nagpur,22.88,66.79,1008.69,5.9
2024-10-17,Nagpur,24.06,64.74,1009.64,5.82
2024-10-18,Nagpur,23.42,68.43,1009.3,6.11
2024-10-19,Nagpur,23.8,77.49,1008.3,5.43
2024-10-20,Nagpur,24.39,67.94,1008.3,6.21
2024-10-21,Nagpur,23.99,67.17,1007.12,5.78
2024-10-22,Nagpur,24.28,65.69,1006.71,6.14
2024-10-23,Nagpur,24.54,72.13,1007.45,5.93
2024-10-24,Nagpur,24.35,71.6,1008.99,5.52
2024-10-25,Nagpur,25.13,62.58,1006.75,5.06
2024-10-26,Nagpur,24.65,75.87,1007.74,5.41
2024-10-27,Nagpur,24.78,62.14,1009.0,5.66
2024-10-28,Nagpur,24.17,70.22,1008.7,5.97
2024-10-29,Nagpur,25.16,77.2,1010.17,5.89
2024-10-30,Nagpur,24.52,75.52,1007.73,5.81
2024-10-31,Nagpur,24.53,68.53,1008.09,5.66
2024-11-01,Nagpur,24.99,66.69,1008.53,5.94
2024-11-02,Nagpur,24.95,70.91,1008.12,5.82
2024-11-03,Nagpur,24.61,63.08,1007.57,6.1
2024-11-04,Nagpur,24.86,63.8,1008.26,5.47
2024-11-05,Nagpur,24.83,66.95,1010.47,6.12
2024-11-06,Nagpur,24.34,63.79,1009.01,6.2
2024-11-07,Nagpur,25.8,74.41,1008.85,6.37
2024-11-08,Nagpur,24.96,68.78,1007.16,6.39
2024-11-09,Nagpur,25.05,68.13,1007.58,6.31
2024-11-10,Nagpur,25.54,64.11,1008.89,6.18
2024-11-11,Nagpur,24.48,71.83,1008.82,6.13
2024-11-12,Nagpur,26.16,83.43,1009.61,6.02
2024-11-13,Nagpur,25.54,70.8,1010.73,5.98
2024-11-14,Nagpur,25.08,71.37,1010.46,5.65
2024-11-15,Nagpur,25.01,64.99,1007.18,5.65
2024-11-16,Nagpur,25.88,69.72,1007.08,6.15
2024-11-17,Nagpur,25.65,73.38,1007.77,5.57
2024-11-18,Nagpur,25.89,72.75,1007.27,6.01
2024-11-19,Nagpur,25.31,73.48,1009.04,6.31
2024-11-20,Nagpur,25.26,65.18,1008.01,5.78
2024-11-21,Nagpur,25.94,63.24,1009.9,6.46
2024-11-22,Nagpur,26.38,71.13,1008.25,6.0
2024-11-23,Nagpur,25.52,69.41,1008.71,5.69
2024-11-24,Nagpur,26.78,68.2,1007.35,5.88
2024-11-25,Nagpur,25.74,64.42,1009.95,5.94
2024-11-26,Nagpur,26.63,70.68,1008.85,5.94
2024-11-27,Nagpur,25.98,75.13,1009.03,5.89
2024-11-28,Nagpur,26.77,76.18,1008.74,6.41
2024-11-29,Nagpur,26.11,64.13,1008.03,5.95
2024-11-30,Nagpur,27.2,66.72,1008.76,6.27
2024-12-01,Nagpur,26.74,66.16,1007.1,6.31
2024-12-02,Nagpur,26.06,66.73,1008.41,6.32
2024-12-03,Nagpur,27.16,69.37,1009.59,6.37
2024-12-04,Nagpur,26.51,66.66,1009.13,6.45
2024-12-05,Nagpur,26.48,59.42,1009.03,6.35
2024-12-06,Nagpur,26.97,81.8,1007.54,5.72
2024-12-07,Nagpur,26.61,69.06,1008.49,5.71
2024-12-08,Nagpur,27.64,69.96,1007.34,6.12
2024-12-09,Nagpur,26.95,69.13,1009.26,6.24
2024-12-10,Nagpur,27.7,68.87,1007.4,5.84
2024-12-11,Nagpur,27.34,76.36,1007.85,6.0
2024-12-12,Nagpur,26.8,70.33,1008.33,5.9
2024-12-13,Nagpur,27.92,65.2,1009.78,5.71
2024-12-14,Nagpur,28.27,60.64,1008.68,6.12
2024-12-15,Nagpur,27.49,70.01,1008.01,6.07
2024-12-16,Nagpur,27.88,79.71,1007.0,6.0
2024-12-17,Nagpur,27.64,69.25,1008.24,5.84
2024-12-18,Nagpur,27.67,72.2,1008.0,5.93
2024-12-19,Nagpur,28.12,65.0,1008.99,5.65
2024-12-20,Nagpur,28.36,70.64,1008.24,5.61
2024-12-21,Nagpur,28.2,63.46,1008.26,6.18
2024-12-22,Nagpur,28.28,74.9,1008.67,6.17
2024-12-23,Nagpur,28.74,75.66,1007.07,5.78
2024-12-24,Nagpur,28.48,72.63,1008.55,5.94
2024-12-25,Nagpur,29.07,66.94,1007.99,6.1
2024-12-26,Nagpur,29.84,68.53,1007.73,5.77
2024-12-27,Nagpur,28.55,75.26,1008.01,6.03
2024-12-28,Nagpur,28.78,62.06,1008.05,5.2
2024-12-29,Nagpur,29.0,71.07,1007.53,5.78
2024-12-30,Nagpur,28.34,57.54,1006.87,6.14
2024-12-31,Nagpur,28.94,69.67,1010.42,6.24
2024-01-01,Visakhapatnam,21.77,76.3,1013.33,3.56
2024-01-02,Visakhapatnam,22.02,73.04,1014.87,3.49
2024-01-03,Visakhapatnam,21.95,74.06,1013.51,3.93
2024-01-04,Visakhapatnam,21.16,74.38,1016.45,3.94
2024-01-05,Visakhapatnam,22.47,68.98,1016.45,4.15
